Variable,KTU,Taxa,Category,Function,備註資料來源
95,c04c87571f70ac9b383a07970095f79a,d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__uncultured; s__uncultured_Chloroflexi,FB,Fermentation bacteria (carbohydrate),refer to d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales;f__Anaerolineaceae;g__Anaerolinea
96,49871a1a2993c3a98a3bdb6cac784c4a,d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__SBR1031; f__SBR1031; g__SBR1031; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),refer to d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales;f__Anaerolineaceae;g__Anaerolinea
97,280b96bd489933b54305bb026db164a2,d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium_sensu_stricto_6; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/36535584/
98,45b6a23e4197ec3bbbc3f4a4711c5771,d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium_sensu_stricto_12; s__Clostridium_pasteurianum,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/36535584/
99,7d066a2d2ab27978f261dbdb47db14e6,d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium_sensu_stricto_3; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/36535584/
100,fbfabd5c9c8095048b7edd25903fba81,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae; g__Streptococcus,FB,Fermentation bacteria (carbohydrate),https://pmc.ncbi.nlm.nih.gov/articles/PMC7272703/
101,528fb50e8429117f76a3cd732e5b2ee2,d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales,FB,Fermentation bacteria (amino acid),https://pmc.ncbi.nlm.nih.gov/articles/PMC248505/
102,c0aaf2ab7f658e3790a827eb1ef93dec,d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Sporomusaceae; g__uncultured; s__uncultured_bacterium,FB,Fermentation bacteria (amino acid),https://pmc.ncbi.nlm.nih.gov/articles/PMC248505/
103,fbc484f3485a074c177d0c22431f024a,d__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group,FB,Fermentation bacteria (carbohydrate),https://www.sciencedirect.com/science/article/pii/S2405654524000349
104,a66cd3c5b039e228af73fd02493cc867,d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridia; f__Gracilibacteraceae; g__Gracilibacter; s__uncultured_bacterium,FB,Fermentation bacteria (amino acid),https://pmc.ncbi.nlm.nih.gov/articles/PMC9491188/
105,0d1f62d4f2f7227766a17f0340567129,d__Bacteria; p__Firmicutes; c__Syntrophomonadia; o__Syntrophomonadales; f__Syntrophomonadaceae; g__Syntrophomonas,SB,Syntrophic bacteria,DOI:10.1007/BF00417154
106,979f49610387f40cb2b90e4cf3e43418,d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Sporomusaceae; g__uncultured; s__uncultured_Veillonellaceae,FB,Fermentation bacteria (amino acid),https://pmc.ncbi.nlm.nih.gov/articles/PMC248505/
107,57f04f6fe82fca5ec7e3e060a8fe44ca,d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Sporomusaceae; g__Anaeromusa-Anaeroarcus; s__uncultured_bacterium,FB,Fermentation bacteria (amino acid),https://pmc.ncbi.nlm.nih.gov/articles/PMC248505/
108,a66175a445c2309bcb228e9e57aa9096,d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridia; f__Hungateiclostridiaceae; g__uncultured,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/36535584/
109,af90b002aba431549f344402f022592c,d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales,FB,Fermentation bacteria (amino acid),https://pmc.ncbi.nlm.nih.gov/articles/PMC248505/
110,c1fd87b0473cbe1c247846046f2c2d56,d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Sporomusaceae; g__uncultured; s__uncultured_bacterium,FB,Fermentation bacteria (amino acid),https://pmc.ncbi.nlm.nih.gov/articles/PMC248505/
111,ce0442368216e2d0de5614f15dc2f91c,d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium_sensu_stricto_1; s__Clostridium_beijerinckii,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/36535584/
112,9b81b6e45f605a8664136716c1f36aa2,d__Bacteria; p__Firmicutes; c__Clostridia; o__Eubacteriales; f__Anaerofustaceae; g__Anaerofustis; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/16701499/
113,5aaced613b929747914e361fd51ace4f,d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Sporomusaceae; g__uncultured; s__uncultured_bacterium,FB,Fermentation bacteria (amino acid),https://pmc.ncbi.nlm.nih.gov/articles/PMC248505/
114,214d25f2bf9a0f1f68c8b87cb3fcc373,d__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group,FB,Fermentation bacteria (carbohydrate),https://www.sciencedirect.com/science/article/pii/S2405654524000349
115,e6c96175a726aede328719f4acd17bd7,d__Bacteria; p__Firmicutes,Other,Other,
116,72b9333c64a5c238781800a85b9fae5d,d__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://bmcbiol.biomedcentral.com/articles/10.1186/s12915-019-0699-4
117,32e4d59a159f655a110ca3ca17fe75d6,d__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__uncultured; g__uncultured,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC248505/
118,a76c8c5e3f86f2d50753b3243b41aecd,d__Bacteria; p__Firmicutes; c__Desulfotomaculia; o__Desulfotomaculales; f__Desulfotomaculales; g__Cryptanaerobacter,SB,Syntrophic bacteria,https://pubmed.ncbi.nlm.nih.gov/15653882/
119,6fab1ef3879e60d68dca946aa89a343a,d__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Sporolactobacillaceae; g__Sporolactobacillus,FB,Fermentation bacteria (carbohydrate),https://www.sciencedirect.com/topics/immunology-and-microbiology/sporolactobacillus
120,370bd2684acc54c6b9aac8cfffb8e363,d__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridia_UCG-014; f__Clostridia_UCG-014; g__Clostridia_UCG-014; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/36535584/
121,40e31d8d948016a5154bcab9c22ab2e1,d__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group; s__iron-reducing_bacterium,FB,Fermentation bacteria (carbohydrate),https://www.sciencedirect.com/science/article/pii/S2405654524000349
122,5cc2f6bf4c5a6e3b03c56dd2a1ef1e5a,d__Bacteria; p__Firmicutes,Other,Other,
123,8ba4725a4551e0ef9ed940cdfab02b1c,d__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group; s__unidentified_eubacterium,FB,Fermentation bacteria (carbohydrate),https://www.sciencedirect.com/science/article/pii/S2405654524000349
124,83a45a7c934f94a2155b1905b3a5322a,d__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group,FB,Fermentation bacteria (carbohydrate),https://www.sciencedirect.com/science/article/pii/S2405654524000349
125,27d9c6584394b7eb8fb1e135ec388c73,d__Bacteria; p__Firmicutes,Other,Other,
126,6efa8a0818ad94fdcc7a99bc102fd44d,d__Bacteria; p__Firmicutes; c__Syntrophomonadia; o__Syntrophomonadales; f__Syntrophomonadaceae; g__Syntrophomonas,SB,Syntrophic bacteria,DOI:10.1007/BF00417154
127,829a65b5a9b22aa896d57709dcfbdfd7,d__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__Christensenellaceae_R-7_group,FB,Fermentation bacteria (carbohydrate),https://www.sciencedirect.com/science/article/pii/S2405654524000349
128,002f5c8e8a6f19eb5e47111d9534aca8,d__Bacteria; p__Firmicutes; c__Clostridia; o__Peptostreptococcales-Tissierellales; f__Anaerovoracaceae; g__Anaerovorax; s__uncultured_Anaerovorax,FB,Fermentation bacteria (amino acid),https://www.researchgate.net/publication/12380417_Anaerovorax_odorimutans_gen_nov_sp_nov_a_putrescine-fermenting_strictly_anaerobic_bacterium
129,e6d7b53eaa7810124d61193a55edf990,d__Bacteria; p__Firmicutes; c__Clostridia; o__Christensenellales; f__Christensenellaceae; g__uncultured; s__uncultured_Clostridiales,FB,Fermentation bacteria (carbohydrate),https://biologyinsights.com/christensenellaceae-a-central-influence-on-the-human-microbiome/
130,f47a0a02521f071511a0d8f79f30ff27,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__Aeromonadaceae; g__Tolumonas,FB,Fermentation bacteria (carbohydrate),https://doi.org/10.1099/ijs.0.023853-0
131,489da675ea728b923d1aedb32c395922,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae,FB,Fermentation bacteria (carbohydrate),https://academic.oup.com/femsec/article/60/1/166/514572?login=false
132,290730dbee4eadd4ee7b48098e54a9ec,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Azospira,Other,Denitrification bacteria,https://link.springer.com/article/10.1007/s11274-023-03729-7
133,a4b19e911729528cec5b3c9931b9f0a8,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhodospirillales; f__Rhodospirillaceae; g__Candidatus_Riegeria; s__uncultured_bacterium,Other,Dark matter bacteria,https://www.sciencedirect.com/science/article/abs/pii/S0043135421009362
134,a7ef5c41f98ded5d5f6de8f3765ab4b1,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__Aeromonadaceae; g__Aeromonas; s__Pseudaeromonas_sharmana,FB,Other,https://onlinelibrary.wiley.com/doi/abs/10.1002/9781118960608.gbm01081
135,150611490a0fffe4c5aef79f8fe767a4,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Dechloromonas; s__uncultured_bacterium,Other,Other,https://link.springer.com/article/10.1007/s11274-023-03729-7
136,cc67e956f6d2c7c9b2c803748d03f3ad,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Propionivibrio; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://pmc.ncbi.nlm.nih.gov/articles/PMC4930944/
137,d8bebae6f6f064babc5e1819a3956c1c,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium,Other,Other,https://pmc.ncbi.nlm.nih.gov/articles/PMC232623/
138,3e8bcc2a3cec960ec0d43560a3cc5c9a,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas_europaea,Other,Ammonia_oxidizing bacteria,https://www.sciencedirect.com/science/article/abs/pii/S1367593118300966
139,3676ab41ea249834e3b0e1a2ad4f19e0,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Hydrogenophaga,Other,Denitrification bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC126756/
140,4d798e75e1ffa1b75a29761d37e58c01,d__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Pleomorphomonadaceae; g__Pleomorphomonas,Other,Denitrification bacteria,https://doi.org/10.1099/ijs.0.63499-0
141,95ba95c33b2b9102a83f41e40fc92b10,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__MSBL9; f__SG8-4; g__SG8-4; s__metagenome,FB,Dark matter bacteria,https://enviromicro-journals.onlinelibrary.wiley.com/doi/full/10.1111/1462-2920.14253
142,b2292461bc80c7c6e4eb290c2cb12838,d__Bacteria; p__Planctomycetota; c__Pla4_lineage; o__Pla4_lineage; f__Pla4_lineage; g__Pla4_lineage; s__uncultured_bacterium,FB,Dark matter bacteria,https://enviromicro-journals.onlinelibrary.wiley.com/doi/full/10.1111/1462-2920.14253
143,b38cd3e036a53bbed1159baa6b7e5e2b,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__MSBL9; f__SG8-4; g__SG8-4; s__metagenome,FB,Dark matter bacteria,https://enviromicro-journals.onlinelibrary.wiley.com/doi/full/10.1111/1462-2920.14253
144,f6e1b9de57a924a54a2a36244a136be6,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__MSBL9; f__KCLunmb-38-53; g__KCLunmb-38-53; s__uncultured_bacterium,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
145,80c50b0dafa9d43be42f02332a9b9d1a,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__mle1-8; f__mle1-8; g__mle1-8; s__uncultured_bacterium,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
146,5995c7f5c661e2490d6b7995ede43f78,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__MSBL9; f__MSBL9; g__MSBL9; s__metagenome,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
147,5535c42869f4c504d9d7ef31cb4f1d55,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Pla1_lineage; f__Pla1_lineage; g__Pla1_lineage; s__uncultured_bacterium,FB,Dark matter bacteria,https://enviromicro-journals.onlinelibrary.wiley.com/doi/full/10.1111/1462-2920.14253
148,782663687da72b7ab4172386467e0af6,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__MSBL9; f__SG8-4; g__SG8-4; s__metagenome,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
149,2deca2282fe0936447e357004514d397,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
150,a2e42197fdcf7e6e310035a177958ab9,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Pla1_lineage; f__Pla1_lineage; g__Pla1_lineage; s__uncultured_bacterium,FB,Dark matter bacteria,https://enviromicro-journals.onlinelibrary.wiley.com/doi/full/10.1111/1462-2920.14253
151,7a7c96429cd038c333985399c9eb963c,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
152,422c3681b58d6f7faee17eee1d6d0b95,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Tepidisphaerales; f__WD2101_soil_group; g__WD2101_soil_group,FB,Dark matter bacteria,https://pubmed.ncbi.nlm.nih.gov/36356531/
153,07d1e6b4bf92c4e0827ce83ad38f2fdf,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
154,0c840d13e67c8d8e55ccf1b306e01118,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__CCM11a; f__CCM11a; g__CCM11a; s__bacterium_enrichment,FB,Dark matter bacteria,https://academic.oup.com/femsec/article/101/4/fiaf025/8082149?login=true
155,4f94fc8294d13e14b85a498eaf8e7454,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__S-70; f__S-70; g__S-70; s__uncultured_bacterium,FB,Dark matter bacteria,https://enviromicro-journals.onlinelibrary.wiley.com/doi/full/10.1111/1462-2920.14253
156,20ec21b915216e00b9af8785dba05efd,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__Pir4_lineage,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
157,25045aabfef9e883c254227d35c501be,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
158,b730b146a9a614f96a17a4ab14a7af56,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
159,28041bdf3c75f3ca6158383e0f140009,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
160,446890d2e6c9cc20021fb2b0dd7b9572,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Pla1_lineage; f__Pla1_lineage; g__Pla1_lineage; s__uncultured_bacterium,FB,Dark matter bacteria,https://enviromicro-journals.onlinelibrary.wiley.com/doi/full/10.1111/1462-2920.14253
161,c01c27d316fa7bf26586bb21045c4675,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__MSBL9; f__KCLunmb-38-53; g__KCLunmb-38-53; s__uncultured_bacterium,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
162,559df90b589deab654c37d304d33505c,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__mle1-8; f__mle1-8; g__mle1-8; s__uncultured_bacterium,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
163,e44f15e5eb19840d3346fe7d1cfe5c5a,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__Candidatus_Anammoximicrobium; s__uncultured_bacterium,Other,Other,
164,ca58c009e5862d0f0e8f93e8c9fc49d2,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__Pir3_lineage; s__uncultured_bacterium,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
165,d22e1b7c08fc3e7f8730dfc8c2208888,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Pla1_lineage; f__Pla1_lineage; g__Pla1_lineage,FB,Dark matter bacteria,https://academic.oup.com/femsec/article/101/4/fiaf025/8082149?login=true
166,737fe857d6541c631a83ee3029aaa546,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__mle1-8; f__mle1-8; g__mle1-8; s__uncultured_Schlesneria,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
167,b367d40523545c5b6833645787c6c7ee,d__Bacteria; p__Planctomycetota; c__vadinHA49; o__vadinHA49; f__vadinHA49; g__vadinHA49; s__uncultured_bacterium,Other,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC3318811/
168,11fc9216cb378434800155a6d361a159,d__Bacteria; p__Planctomycetota; c__Pla4_lineage; o__Pla4_lineage; f__Pla4_lineage; g__Pla4_lineage; s__uncultured_bacterium,FB,Dark matter bacteria,https://pubmed.ncbi.nlm.nih.gov/39043958/
169,3bca3b647b19d7e04dda3edbeec8ba6c,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
170,e995ef07e87e62dd57fd44800d0b768f,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
171,dc337877eeccfba07e7abf8fd441ddab,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Pla1_lineage; f__Pla1_lineage; g__Pla1_lineage; s__uncultured_bacterium,FB,Dark matter bacteria,https://enviromicro-journals.onlinelibrary.wiley.com/doi/full/10.1111/1462-2920.14253
172,32076c3159bd519aa3556d1641925dcc,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
173,0ee9455e3db14145e64440a45ee7b1fc,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
174,5d4ef71b39f172b6d4d48af6f14bd69f,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured; s__uncultured_bacterium,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
175,65cf036f7f1e031e21e644863fb4ee39,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__MSBL9; f__SG8-4; g__SG8-4; s__uncultured_microorganism,FB,Dark matter bacteria,https://enviromicro-journals.onlinelibrary.wiley.com/doi/full/10.1111/1462-2920.14253
176,87eb2d97203d512a5c3ae78a2e9ea3d8,d__Bacteria; p__Planctomycetota; c__Planctomycetes; o__Pirellulales; f__Pirellulaceae; g__uncultured,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC11929135/
177,ed8ec441922085e281627cbb05efe909,d__Bacteria; p__Planctomycetota; c__Pla3_lineage; o__Pla3_lineage; f__Pla3_lineage; g__Pla3_lineage; s__uncultured_bacterium,FB,Dark matter bacteria,https://enviromicro-journals.onlinelibrary.wiley.com/doi/full/10.1111/1462-2920.14253
178,f8392bd3c2e1735ff12839fd178c0b9b,d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales; f__AKAU3564_sediment_group; g__AKAU3564_sediment_group; s__uncultured_planctomycete,FB,Dark matter bacteria,https://pmc.ncbi.nlm.nih.gov/articles/PMC9195934/
179,5ceb9f0f0022dac30c2593a693e59dbe,d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__Ignavibacterium; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/19671715/
180,c8b40734380567716db20d1ca1da8f08,d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__IheB3-7; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/19671715/
181,fab4fd462362c89f996d8f3b404de856,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Marinifilaceae; g__uncultured; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://www.sciencedirect.com/science/article/abs/pii/S0723202012001658
182,7184c4fbfc5ed93db528bab6dd176550,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidetes_vadinHA17; g__Bacteroidetes_vadinHA17; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://www.frontiersin.org/journals/microbiology/articles/10.3389/fmicb.2020.593006/full
183,0d799d71613b9f65136aa1b6e403e4be,d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__Ignavibacterium; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/19671715/
184,5b7a86218356a43f19482c316bef5732,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Lentimicrobiaceae; g__Lentimicrobium; s__denitrifying_bacterium,FB,Fermentation bacteria (carbohydrate),https://www.microbiologyresearch.org/content/journal/ijsem/10.1099/ijsem.0.001103
185,3871f6f0eea7bcbc5dd7101260a98c55,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidetes_vadinHA17; g__Bacteroidetes_vadinHA17,FB,Fermentation bacteria (carbohydrate),refer to d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides
186,5db09a5f0982758e70e244d63b42b6d7,d__Bacteria; p__Bacteroidota; c__Kryptonia; o__Kryptoniales; f__BSV26; g__BSV26; s__uncultured_Chlorobi,Other,Dark matter bacteria,https://midasfieldguide.org/guide/fieldguide/genus/midas_g_86736
187,77e667c80d94eebddb3ba41a2d6a2f97,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Lentimicrobiaceae; g__Lentimicrobium; s__bacterium_sp.,FB,Fermentation bacteria (carbohydrate),https://www.microbiologyresearch.org/content/journal/ijsem/10.1099/ijsem.0.001103
188,5dc017b243c0d847b883a93ffab7d057,d__Bacteria; p__Bacteroidota; c__SJA-28; o__SJA-28; f__SJA-28; g__SJA-28; s__uncultured_bacterium,FB,Dark matter bacteria,https://pubmed.ncbi.nlm.nih.gov/33013807/
189,ccd295e3a04fb7bb78f97b49d1d76562,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__SB-5; g__SB-5; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),refer to d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__Roseimarinus
190,d8ffa2672967ec12b18609b832027c72,d__Bacteria; p__Bacteroidota; c__SJA-28; o__SJA-28; f__SJA-28; g__SJA-28; s__bioreactor_sludge,FB,Dark matter bacteria,https://pubmed.ncbi.nlm.nih.gov/33013807/
191,8387ed8a7bc7e5adf1657a3e663b8556,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Lentimicrobiaceae; g__Lentimicrobium,FB,Fermentation bacteria (carbohydrate),https://www.microbiologyresearch.org/content/journal/ijsem/10.1099/ijsem.0.001103
192,9b6d0ffa867aee34998a4a2bbb1af810,d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__IheB3-7; s__metagenome,FB,Fermentation bacteria (carbohydrate),https://pubmed.ncbi.nlm.nih.gov/19671715/
193,ae774caaa9ef3b43a729eb34736489c0,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Paludibacteraceae; g__Paludibacter; s__uncultured_bacterium,FB,Fermentation bacteria (carbohydrate),https://doi.org/10.1099/ijs.0.63896-0
194,4341a79cfb0ec0bfa3673b833e280d20,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidetes_vadinHA17; g__Bacteroidetes_vadinHA17; s__uncultured_Cytophagales,FB,Fermentation bacteria (carbohydrate),https://www.frontiersin.org/journals/microbiology/articles/10.3389/fmicb.2020.593006/full
195,3c495c43f409408c04faf4c9ac87984a,d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales,Other,Other,
